title,authors,published_date,source,source_type,url,abstract,decision,category,highlight,rationale
"Petrology of the early Neoproterozoic Bou Azzer–El Graara and Tachdamt–Bleida igneous formations (Central Anti-Atlas, Morocco): geodynamic evidence for NW Gondwana","Marieme Jabbour, Moha Ikenne, Brian Cousens, Hafida El Bilali, Richard E. Ernst, Mustapha Souhassou, Ali El-Masoudy, Ismail Bouskri, Abdelilah Benhammou, Amine Bajddi",2025-12-12,International Geology Review,Academic,https://doi.org/10.1080/00206814.2025.2598358,,NOT_SURE,Geology/Petrology,Petrology of igneous formations and geodynamic evidence for NW Gondwana.,"This is pure regional geodynamic and petrological research, offering minimal insight into process mineralogy or extractive metallurgy."
"Lithostratigraphy, metal contents and depositional environment of the Algoma-type Porkonen banded iron formation, North Finland","Grigorios Sakellaris, Margarita Melfou, Tobias Fußwinkel, Thomas Wagner, Lambrini Papadopoulou, J. Liikanen",2025-12-11,International Geology Review,Academic,https://doi.org/10.1080/00206814.2025.2599411,,GOOD_TO_READ,Geometallurgy & Ore Characterisation,"Lithostratigraphy, metal contents and depositional environment of Algoma-type banded iron formation.","Relevant for geometallurgical understanding of iron ore variability and metal contents, impacting process design (e.g., comminution/beneficiation)."
"New trail-like features associated with microbial mats from the early Neoproterozoic Sirbu Shale Member (Upper Vindhyan Group), Vindhyan Basin, central India","Adrita Choudhuri, P. S. Plummer, Mohamed Ghnahalla, Abderrazak El Albani, S. Sarkar, El Hafid Bouougri, Laurie Reisberg, Anurag Kumar, Trina Bose",2025-12-10,Australian Journal of Earth Sciences,Academic,https://doi.org/10.1080/08120099.2025.2586733,,NOT_SURE,Geology/Paleontology,The study focuses on new trail-like features associated with microbial mats from the early Neoproterozoic Sirbu Shale Member.,"This topic is purely focused on historical geology and paleontology, lacking direct relevance to extractive metallurgy or mineral processing."
"Multi-target adsorption of dyes and antibiotics on biomimetic carbon foams: Mechanisms, column design, and integrated treatment of mixed industrial effluents","Mohssine Ghazoui, Otmane Boudouch, Rajaa Zahnoune, Aboubacar Sidigh Sylla, Siham Dabali, Reda Elkacmi",2025-12-12,Separation and Purification Technology,Academic,https://doi.org/10.1016/j.seppur.2025.136424,,GOOD_TO_READ,Hydrometallurgy / ESG & Sustainability,"Focuses on multi-target adsorption of dyes and antibiotics on biomimetic carbon foams, including column design and treatment of mixed industrial effluents.","Adsorption techniques are central to hydrometallurgical impurity removal and effluent treatment, directly supporting water management and ESG goals."
Development and semi-industrial evaluation of a two-stage turbulent microbubble flotation cell for ultrafine coal separation,"Shixiang Li, Shang Gao, Junxi Bi, Xuesong Yang, Yunrui Chen, Zhe Li, Yaowen Xing, Xiahui Gui",2025-12-11,Separation and Purification Technology,Academic,https://doi.org/10.1016/j.seppur.2025.136465,,MUST_READ,Flotation / Coal & Fine Particles,Reports on the development and semi-industrial evaluation of a novel two-stage turbulent microbubble flotation cell optimized for ultrafine coal separation.,"This is a direct application and scaling study of advanced flotation equipment for challenging ultrafine particle processing, impacting energy efficiency and recovery."
Near-complete Ag recovery from silicon solar cells via localized electrolyte-jet recycling,"Wending Gu, D.N. Payne, Shujuan Huang, Binesh Puthen Veettil",2025-12-11,Separation and Purification Technology,Academic,https://doi.org/10.1016/j.seppur.2025.136440,,GOOD_TO_READ,Hydrometallurgy / ESG & Sustainability,Describes a method for near-complete silver (Ag) recovery from silicon solar cells using localized electrolyte-jet recycling.,Techniques for high-efficiency metal recovery are important for both primary processing and secondary resource streams (circular economy).
Sensitivity analysis and process optimization of AMP–DA2MP amine blends for enhanced CO2 capture performance,"Chikezie Nwaoha, Mingtao Zhang, Bin Liu, Paitoon Tontiwachwuthikul",2025-12-11,Separation and Purification Technology,Academic,https://doi.org/10.1016/j.seppur.2025.136433,,GOOD_TO_READ,ESG & Sustainability / Process Optimisation,Focuses on process optimization and sensitivity analysis of amine blends used for enhancing CO2 capture performance.,"Carbon capture optimization is a critical technology for achieving decarbonization and net-zero goals, relevant to high-emission pyrometallurgical operations."
A pine stem-inspired solar-enhanced lithium recovery system functioned with vapor and salt accumulation,"Yang Li, Jun Hou, Jun Guo, Periyasamy Soodamani, Yan Li, Zijun Yang, Yujiao Zhu, Changhao Zhu, Qianqian Zheng",2025-12-11,Separation and Purification Technology,Academic,https://doi.org/10.1016/j.seppur.2025.136460,,GOOD_TO_READ,Hydrometallurgy / Critical Minerals,"Introduces a novel pine stem-inspired, solar-enhanced system for lithium recovery utilizing vapor and salt accumulation processes.","This explores sustainable and novel separation mechanisms for the recovery of critical minerals like lithium, which is a major industry focus."
"Corrigendum to “Effect of milling time on structural, physical and tribological behavior of a newly developed Ti-Nb-Zr alloy for biomedical applications”. [Adv. Powder Technol. 35(1) (2024) 104306]","Fouzia Hamadi, Mamoun Fellah, Naouel Hezil, Dikra Bouras, Salah Eddine Laouini, Alex montagne, Hamiden Abd El-Wahed Khalifa, Aleksei Obrosov, Gamal A. El-Hiti, Krishna Kumar Yadav",2025-12-13,Advanced Powder Technology,Academic,https://doi.org/10.1016/j.apt.2025.105147,,NOT_SURE,Advanced Materials (Corrigendum),"Corrigendum regarding milling effects on structural, physical, and tribological behavior of biomedical Ti-Nb-Zr alloys.","The focus is on specialized biomedical alloys, not core mineral processing or extractive metallurgy applications."
Maltodextrin spray drying in a compact radial multizone dryer – First pilot plant findings,"Santanu Dey, Thomas Tourneur, Axel de Broqueville, Armand Béché, Juray De Wilde",2025-12-11,Advanced Powder Technology,Academic,https://doi.org/10.1016/j.apt.2025.105148,,NOT_SURE,Drying Technology,Pilot plant findings on spray drying using a radial multizone dryer for maltodextrin powder production.,The subject (Maltodextrin) and primary focus (food/pharmaceutical drying) are outside the core mineral processing interest areas.
Optimization of (FeCrNi)100-xCx medium-entropy alloys via powder plasma arc additive manufacturing: microstructure and property regulation by carbon content,"Ning Ou, Jiaxiang Xue, Qingkai Shen, Zehong Zheng, Xiaoyan Yu, Jin Li",2025-12-11,Advanced Powder Technology,Academic,https://doi.org/10.1016/j.apt.2025.105131,,NOT_SURE,Advanced Materials/Powder Metallurgy,Optimization of medium-entropy alloys via powder plasma arc additive manufacturing by regulating carbon content.,"This is advanced materials research focused on alloy properties, not directly related to mineral extraction or processing."
Reusable surrogate models for distillation columns,"Martin Bubel, Tobias Seidel, Michael Bortz",2025-12-12,Computers & Chemical Engineering,Academic,https://doi.org/10.1016/j.compchemeng.2025.109523,,GOOD_TO_READ,Data Science & Modeling,"Focuses on developing reusable surrogate models, a transferable data-driven methodology, for chemical engineering systems.",The methodology (reusable surrogate models) is highly relevant for efficient simulation and optimization of complex mineral processing circuits.
Safe reinforcement learning via adaptive robust model predictive shielding,"Hilde Gerold, Sergio Lucia",2025-12-11,Computers & Chemical Engineering,Academic,https://doi.org/10.1016/j.compchemeng.2025.109521,,MUST_READ,Automation & AI Control,Proposes a method for safe reinforcement learning via adaptive robust model predictive shielding.,"This combines critical topics in Automation (MPC) and AI (RL), focusing on safety necessary for autonomous operation in mining."
Evaluating the potential of plastic waste upcycling using thermochemical technologies: A case study in Spain,"Roberto Cifuentes García, Evan D. Erickson, Mariano Martı́n, Ví­ctor M. Zavala",2025-12-11,Computers & Chemical Engineering,Academic,https://doi.org/10.1016/j.compchemeng.2025.109524,,GOOD_TO_READ,ESG & Sustainability,Evaluates the potential for plastic waste upcycling using thermochemical technologies in a circular economy context.,It addresses circular economy principles and waste valorisation strategies relevant to ESG and sustainability in the broader industrial context.
Amplifying photo-Fenton redox synergy in Fe2O3/CeO2 heterostructured nanotubes for efficient blue-LED-activated degradation at pH 5,"Zhengjiang Liu, Junjie Tang, Jiani Wu, Timur Borjigin, Bing Bai, Yaqiong Wang, He-Dong Huang",2025-12-11,Chemical Engineering Science,Academic,https://doi.org/10.1016/j.ces.2025.123172,,NOT_SURE,Environmental Chemistry,Study on amplifying photo-Fenton redox synergy in Fe2O3/CeO2 heterostructured nanotubes for efficient blue-LED-activated degradation.,"The focus is on specialized photocatalytic degradation, which may be relevant to water treatment but is not clearly tied to core extractive metallurgy or tailings based on the title alone."
Python-based BVP analysis of thermal performance in Maxwell hybrid nanofluid flow in a porous stretching sheet,"Li Long, Fathia Moh. Al Samman, Mhassen E.E. Dalam, Zahoor Shah, Mohammad Jawaid, Hamza Iqbal",2025-12-11,Chemical Engineering Science,Academic,https://doi.org/10.1016/j.ces.2025.123170,,NOT_SURE,Fluid Dynamics / Modeling,Python-based Boundary Value Problem (BVP) analysis of thermal performance in Maxwell hybrid nanofluid flow.,This highly theoretical fluid dynamics and heat transfer study lacks a clear application to mineral processing equipment or systems.
Mechanistic three‑dimensional analysis of profiled ion‑exchange membranes in reverse electrodialysis,"Dongxu Jin, Jialei Li, Ping Wang",2025-12-10,Chemical Engineering Science,Academic,https://doi.org/10.1016/j.ces.2025.123167,,GOOD_TO_READ,Hydrometallurgy / Separation,Mechanistic three-dimensional analysis of profiled ion-exchange membranes in reverse electrodialysis.,"Ion exchange and electrodialysis are relevant separation technologies for metal recovery, purification, and water management within hydrometallurgy."
Research on improving microparticle detection accuracy using negative pulse signals based on the Coulter principle,"Ruyue Yang, Zhijie Zhao, Yu Yang, Sheng Deng",2025-12-10,Chemical Engineering Science,Academic,https://doi.org/10.1016/j.ces.2025.123165,,GOOD_TO_READ,Sensors & Measurement / Fine Particles,Research on improving microparticle detection accuracy using negative pulse signals based on the Coulter principle.,"Accurate microparticle detection (sizing/counting) via methods like the Coulter principle is critical for process control, fine particle processing, and online measurement."
Selective and effective hydrogenation of biomass into high-value product over hierarchical MFI zeolite,"Zhengkai Cao, Sijia Ding, Yipin Lv, Rong Guo, Fuguang Liu, Ziming Wu, Sam Yang, Shuandi Hou, Daowei Gao, Xiangchen Fang",2025-12-10,Chemical Engineering Science,Academic,https://doi.org/10.1016/j.ces.2025.123164,,NOT_SURE,Chemical Synthesis,Focuses on selective and effective hydrogenation of biomass into high-value product over hierarchical MFI zeolite.,"This research is focused on biomass conversion and catalysis, not core mining, mineral processing, or extractive metallurgy operations."
Digital green governance and ESG outcomes: how executive digital orientation drives sustainable transformation in China’s mining enterprises,"Muhammad Umair, Fatima Gulzar, Saeed Ur Rahman",2025-12-10,Mineral Economics,Academic,https://doi.org/10.1007/s13563-025-00583-x,,MUST_READ,ESG & Sustainability / Data Science & AI,Examines how executive digital orientation and digital green governance drives ESG outcomes and sustainable transformation in China’s mining enterprises.,"This directly connects high-priority topics: ESG, sustainability, digital transformation, and executive strategy within the mining sector."
Techno-economic assessment of multi-element recovery from placer tailings: Transforming waste into value,"Hesam Dehghani, M. Abbasi",2025-12-10,Mineral Economics,Academic,https://doi.org/10.1007/s13563-025-00580-0,,MUST_READ,Tailings & Resource Economics,Focuses on the techno-economic feasibility of recovering valuable elements from placer tailings waste.,"Excellent intersection of sustainability, waste valorization, and economic feasibility analysis."
Review of quality assurance methods for hydro-powered resin bolting,"J. P. Gouvea, W. Geel",2025-11-24,OneMine (global),Repository,https://www.onemine.org/documents/review-of-quality-assurance-methods-for-hydro-powered-resin-bolting,"APA: J. P. Gouvea W. Geel (2025) Review of quality assurance methods for hydro-powered resin bolting MLA: J. P. Gouvea W. Geel Review of quality assurance methods for hydro-powered resin bolting . The Southern African Institute of Mining and Metallurgy , 2025 .",GOOD_TO_READ,Rock Mechanics,Reviews quality assurance methods specific to hydro-powered resin bolting used for ground support.,Useful for rock mechanics and ground control applications but not critical for core mineral processing or automation interests.
Application of the boundary element method for numerical modelling of the seismic hazard at Bambanani gold mine in South Africa,"N. de Koker, Y Jooste, J. Gerber",2025-11-24,OneMine (global),Repository,https://www.onemine.org/documents/application-of-the-boundary-element-method-for-numerical-modelling-of-the-seismic-hazard-at-bambanani-gold-mine-in-south-africa,"APA: J. Gerber N. de Koker Y Jooste (2025) Application of the boundary element method for numerical modelling of the seismic hazard at Bambanani gold mine in South Africa MLA: J. Gerber N. de Koker Y Jooste Application of the boundary element method for numerical modelling of the seismic hazard at Bambanani gold mine in South Africa . The Southern African Institute of Mining and Metallurgy , 2025 .",GOOD_TO_READ,Geotechnical Modelling,Uses the boundary element method for numerical modeling of seismic hazard in a deep gold mine.,"Relevant for deep mining safety and geotechnical modeling techniques, though not a core mineral processing modeling topic."
Rockburst risk management in deep hard rock mines: A multi-tiered approach with dynamic ground support as the last line of defense,B. Simser,2025-11-24,OneMine (global),Repository,https://www.onemine.org/documents/rockburst-risk-management-in-deep-hard-rock-mines-a-multi-tiered-approach-with-dynamic-ground-support-as-the-last-line-of-defense,"APA: B. Simser (2025) Rockburst risk management in deep hard rock mines: A multi-tiered approach with dynamic ground support as the last line of defense MLA: B. Simser Rockburst risk management in deep hard rock mines: A multi-tiered approach with dynamic ground support as the last line of defense . The Southern African Institute of Mining and Metallurgy , 2025 .",GOOD_TO_READ,Rock Mechanics & Safety,"Discusses a multi-tiered approach for managing rockburst risk in deep mines, emphasizing dynamic ground support.",Important practical guidance on high-risk geotechnical management in hard rock mining operations.
Rockbolts in shear,"J. Hadjigeorgiou, G. Knox",2025-11-24,OneMine (global),Repository,https://www.onemine.org/documents/rockbolts-in-shear,"MLA: G. Knox J. Hadjigeorgiou Rockbolts in shear . The Southern African Institute of Mining and Metallurgy , 2025 .",NOT_SURE,Rock Mechanics,Technical analysis focusing on the performance and behavior of rockbolts when subjected to shear forces.,"Too narrow and highly specialized in geotechnical engineering, making it low priority compared to processing or automation topics."
The role of stress and geology on the design of block cave mining sequences and layouts - a case study,"R. B. Khumalo, T. Chauke, T. Mtshali, F. K. Mulenga, B. Makgate, N. M. Chiloane, T. Moyane, V. C. Madanda",2025-11-24,OneMine (global),Repository,https://www.onemine.org/documents/the-role-of-stress-and-geology-on-the-design-of-block-cave-mining-sequences-and-layouts-a-case-study,"APA: T. Mtshali N. M. Chiloane B. Makgate T. Chauke F. K. Mulenga V. C. Madanda T. Moyane R. B. Khumalo (2025) The role of stress and geology on the design of block cave mining sequences and layouts - a case study MLA: T. Mtshali N. M. Chiloane B. Makgate T. Chauke F. K. Mulenga V. C. Madanda T. Moyane R. B. Khumalo The role of stress and geology on the design of block cave mining sequences and layouts - a case study . The Southern African Institute of Mining and Metallurgy , 2025 .",GOOD_TO_READ,Block Caving & Geometallurgy,A case study analyzing how geological factors and stress regimes influence the design and sequencing of block cave mining layouts.,"Provides practical insights into complex, high-tonnage mining method design informed by geological context."
